2017-04-14 18:15:59,907 - root - INFO - Epoch:16, Episode:59, Steps Left:62413/272/100000, Reward:2.000000, fps:766.477690, Exploration:0.100000, Collision:[-3.  0. -1.], Reward Behavior:[ 3.  0.  0.  0.], Avg Loss:13.053899/54, Avg Q Value:35.092435/248 
2017-04-14 18:16:00,882 - root - INFO - Epoch:16, Episode:60, Steps Left:61655/758/100000, Reward:12.000000, fps:778.058314, Exploration:0.100000, Collision:[-4. -8. -9.], Reward Behavior:[ 14.   0.   1.   0.], Avg Loss:13.933216/152, Avg Q Value:34.974968/688 
2017-04-14 18:16:01,539 - root - INFO - Epoch:16, Episode:61, Steps Left:61147/508/100000, Reward:5.000000, fps:773.132654, Exploration:0.100000, Collision:[-4. -2. -3.], Reward Behavior:[ 5.  2.  0.  0.], Avg Loss:14.056404/102, Avg Q Value:34.979725/465 
2017-04-14 18:16:01,849 - root - INFO - Epoch:16, Episode:62, Steps Left:60904/243/100000, Reward:4.000000, fps:784.731748, Exploration:0.100000, Collision:[-2. -1. -1.], Reward Behavior:[ 2.  2.  0.  0.], Avg Loss:13.013854/48, Avg Q Value:35.102477/217 
2017-04-14 18:16:03,434 - root - INFO - Epoch:16, Episode:63, Steps Left:59673/1231/100000, Reward:-15.000000, fps:777.231927, Exploration:0.100000, Collision:[-10. -18.  -5.], Reward Behavior:[ 8.  0.  1.  0.], Avg Loss:13.629416/246, Avg Q Value:34.821947/1130 
2017-04-14 18:16:03,580 - root - INFO - Epoch:16, Episode:64, Steps Left:59564/109/100000, Reward:2.000000, fps:747.871587, Exploration:0.100000, Collision:[ 0.  0.  0.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:15.098218/22, Avg Q Value:35.651127/97 
2017-04-14 18:16:04,772 - root - INFO - Epoch:16, Episode:65, Steps Left:58633/931/100000, Reward:-1.000000, fps:781.452027, Exploration:0.100000, Collision:[-10.  -4.  -4.], Reward Behavior:[ 8.  0.  0.  0.], Avg Loss:13.428791/186, Avg Q Value:34.939182/841 
2017-04-14 18:16:05,391 - root - INFO - Epoch:16, Episode:66, Steps Left:58166/467/100000, Reward:21.000000, fps:754.496172, Exploration:0.100000, Collision:[-3. -5. -1.], Reward Behavior:[ 10.   3.   0.   0.], Avg Loss:13.290809/94, Avg Q Value:35.198649/433 
2017-04-14 18:16:05,590 - root - INFO - Epoch:16, Episode:67, Steps Left:58015/151/100000, Reward:-1.000000, fps:762.618174, Exploration:0.100000, Collision:[-2.  0. -1.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:13.024261/30, Avg Q Value:34.948963/139 
2017-04-14 18:16:05,845 - root - INFO - Epoch:16, Episode:68, Steps Left:57823/192/100000, Reward:0.000000, fps:754.026532, Exploration:0.100000, Collision:[ 0. -2. -2.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:12.967956/38, Avg Q Value:35.201747/178 
2017-04-14 18:16:07,369 - root - INFO - Epoch:16, Episode:69, Steps Left:56665/1158/100000, Reward:42.000000, fps:759.797149, Exploration:0.100000, Collision:[-10.  -9. -10.], Reward Behavior:[  3.  25.   6.   0.], Avg Loss:13.558825/232, Avg Q Value:35.961763/1038 
2017-04-14 18:16:08,543 - root - INFO - Epoch:16, Episode:70, Steps Left:55761/904/100000, Reward:14.000000, fps:770.591977, Exploration:0.100000, Collision:[-7. -5. -6.], Reward Behavior:[  0.  15.   0.   0.], Avg Loss:13.284119/181, Avg Q Value:35.543775/814 
2017-04-14 18:16:09,101 - root - INFO - Epoch:16, Episode:71, Steps Left:55321/440/100000, Reward:11.000000, fps:789.128488, Exploration:0.100000, Collision:[-2. -2. -1.], Reward Behavior:[ 0.  8.  0.  0.], Avg Loss:14.030210/88, Avg Q Value:35.721362/400 
2017-04-14 18:16:10,777 - root - INFO - Epoch:16, Episode:72, Steps Left:54044/1277/100000, Reward:60.000000, fps:761.904073, Exploration:0.100000, Collision:[-7. -7. -6.], Reward Behavior:[  2.  34.   0.   0.], Avg Loss:13.390290/255, Avg Q Value:35.964042/1154 
2017-04-14 18:16:11,682 - root - INFO - Epoch:16, Episode:73, Steps Left:53351/693/100000, Reward:27.000000, fps:766.876241, Exploration:0.100000, Collision:[-2. -3. -4.], Reward Behavior:[  0.  18.   0.   0.], Avg Loss:12.702699/139, Avg Q Value:35.898891/641 
2017-04-14 18:16:13,103 - root - INFO - Epoch:16, Episode:74, Steps Left:52266/1085/100000, Reward:54.000000, fps:763.509262, Exploration:0.100000, Collision:[-5. -5. -6.], Reward Behavior:[  0.  31.   0.   0.], Avg Loss:12.356558/217, Avg Q Value:36.024255/972 
2017-04-14 18:16:14,113 - root - INFO - Epoch:16, Episode:75, Steps Left:51503/763/100000, Reward:46.000000, fps:756.111662, Exploration:0.100000, Collision:[-5. -3. -6.], Reward Behavior:[  5.  22.   0.   0.], Avg Loss:13.658773/152, Avg Q Value:35.917208/681 
2017-04-14 18:16:15,147 - root - INFO - Epoch:16, Episode:76, Steps Left:50687/816/100000, Reward:7.000000, fps:789.367460, Exploration:0.100000, Collision:[-5. -5. -3.], Reward Behavior:[  0.  10.   0.   0.], Avg Loss:12.709016/164, Avg Q Value:35.666703/738 
2017-04-14 18:16:16,010 - root - INFO - Epoch:16, Episode:77, Steps Left:50031/656/100000, Reward:24.000000, fps:760.783534, Exploration:0.100000, Collision:[-5. -3. -4.], Reward Behavior:[  1.  12.   2.   0.], Avg Loss:13.541104/131, Avg Q Value:35.806700/594 
2017-04-14 18:16:18,071 - root - INFO - Epoch:16, Episode:78, Steps Left:48488/1543/100000, Reward:33.000000, fps:748.601054, Exploration:0.100000, Collision:[-13. -10. -10.], Reward Behavior:[  2.  24.   5.   0.], Avg Loss:12.766294/308, Avg Q Value:35.831706/1384 
2017-04-14 18:16:18,443 - root - INFO - Epoch:16, Episode:79, Steps Left:48200/288/100000, Reward:1.000000, fps:776.155020, Exploration:0.100000, Collision:[-2. -1. -2.], Reward Behavior:[ 0.  3.  0.  0.], Avg Loss:13.668763/58, Avg Q Value:35.661800/266 
2017-04-14 18:16:18,967 - root - INFO - Epoch:16, Episode:80, Steps Left:47832/368/100000, Reward:8.000000, fps:702.755410, Exploration:0.100000, Collision:[-1. -2. -1.], Reward Behavior:[ 0.  6.  0.  0.], Avg Loss:13.461656/74, Avg Q Value:35.920485/327 
2017-04-14 18:16:20,243 - root - INFO - Epoch:16, Episode:81, Steps Left:46854/978/100000, Reward:53.000000, fps:766.783324, Exploration:0.100000, Collision:[-4. -7. -5.], Reward Behavior:[  1.  20.  12.   0.], Avg Loss:13.055405/195, Avg Q Value:36.294389/888 
2017-04-14 18:16:21,382 - root - INFO - Epoch:16, Episode:82, Steps Left:46071/783/100000, Reward:57.000000, fps:687.656471, Exploration:0.100000, Collision:[-6. -7. -2.], Reward Behavior:[  1.  24.   8.   0.], Avg Loss:12.885053/157, Avg Q Value:36.686047/717 
2017-04-14 18:16:22,249 - root - INFO - Epoch:16, Episode:83, Steps Left:45376/695/100000, Reward:18.000000, fps:802.449675, Exploration:0.100000, Collision:[-3. -3. -3.], Reward Behavior:[ 4.  0.  9.  0.], Avg Loss:14.304751/139, Avg Q Value:35.939104/630 
2017-04-14 18:16:23,032 - root - INFO - Epoch:16, Episode:84, Steps Left:44774/602/100000, Reward:36.000000, fps:768.950667, Exploration:0.100000, Collision:[-7. -5. -4.], Reward Behavior:[  4.  16.   5.   0.], Avg Loss:14.137668/120, Avg Q Value:36.141707/546 
2017-04-14 18:16:24,299 - root - INFO - Epoch:16, Episode:85, Steps Left:43810/964/100000, Reward:61.000000, fps:760.968993, Exploration:0.100000, Collision:[-11.  -9.  -7.], Reward Behavior:[  2.  36.   3.   0.], Avg Loss:13.173673/193, Avg Q Value:36.370850/846 
2017-04-14 18:16:24,509 - root - INFO - Epoch:16, Episode:86, Steps Left:43645/165/100000, Reward:5.000000, fps:788.590767, Exploration:0.100000, Collision:[-2. -1.  0.], Reward Behavior:[ 0.  4.  0.  0.], Avg Loss:12.209442/33, Avg Q Value:36.033640/149 
2017-04-14 18:16:25,651 - root - INFO - Epoch:16, Episode:87, Steps Left:42783/862/100000, Reward:62.000000, fps:755.279092, Exploration:0.100000, Collision:[ -5. -11.  -4.], Reward Behavior:[  1.  39.   0.   0.], Avg Loss:13.619812/172, Avg Q Value:36.736563/764 
2017-04-14 18:16:26,537 - root - INFO - Epoch:16, Episode:88, Steps Left:42086/697/100000, Reward:21.000000, fps:786.964923, Exploration:0.100000, Collision:[-3. -3. -3.], Reward Behavior:[  0.   4.  10.   0.], Avg Loss:13.371873/140, Avg Q Value:36.226053/639 
2017-04-14 18:16:27,963 - root - INFO - Epoch:16, Episode:89, Steps Left:40993/1093/100000, Reward:71.000000, fps:766.387727, Exploration:0.100000, Collision:[-11.  -7.  -6.], Reward Behavior:[  1.  39.   4.   0.], Avg Loss:12.959270/218, Avg Q Value:36.579036/983 
2017-04-14 18:16:29,048 - root - INFO - Epoch:16, Episode:90, Steps Left:40192/801/100000, Reward:53.000000, fps:738.695530, Exploration:0.100000, Collision:[-9. -5. -5.], Reward Behavior:[  1.  30.   0.   0.], Avg Loss:13.330894/161, Avg Q Value:36.513443/732 
2017-04-14 18:16:30,610 - root - INFO - Epoch:16, Episode:91, Steps Left:39083/1109/100000, Reward:62.000000, fps:710.413330, Exploration:0.100000, Collision:[-10.  -8.  -3.], Reward Behavior:[  0.  30.   8.   0.], Avg Loss:12.641492/221, Avg Q Value:36.345596/989 
2017-04-14 18:16:31,862 - root - INFO - Epoch:16, Episode:92, Steps Left:38114/969/100000, Reward:75.000000, fps:773.815130, Exploration:0.100000, Collision:[-6. -5. -6.], Reward Behavior:[  2.  33.   9.   0.], Avg Loss:12.724672/194, Avg Q Value:36.333834/880 
2017-04-14 18:16:36,490 - root - INFO - Epoch:16, Episode:93, Steps Left:34744/3370/100000, Reward:441.000000, fps:728.369596, Exploration:0.100000, Collision:[-28. -25. -39.], Reward Behavior:[  86.  100.   51.    0.], Avg Loss:13.754706/674, Avg Q Value:36.960692/3073 
2017-04-14 18:16:40,462 - root - INFO - Epoch:16, Episode:94, Steps Left:31818/2926/100000, Reward:338.000000, fps:736.700396, Exploration:0.100000, Collision:[-21. -24. -31.], Reward Behavior:[ 61.  61.  74.   0.], Avg Loss:13.576453/585, Avg Q Value:36.806169/2628 
2017-04-14 18:16:47,236 - root - INFO - Epoch:16, Episode:95, Steps Left:26818/5000/100000, Reward:565.000000, fps:738.139431, Exploration:0.100000, Collision:[-51. -35. -45.], Reward Behavior:[ 158.   76.   87.    0.], Avg Loss:13.363713/1000, Avg Q Value:36.789603/4532 
2017-04-14 18:16:52,730 - root - INFO - Epoch:16, Episode:96, Steps Left:22713/4105/100000, Reward:376.000000, fps:747.292996, Exploration:0.100000, Collision:[-30. -30. -34.], Reward Behavior:[  75.  104.   46.    0.], Avg Loss:13.837058/821, Avg Q Value:36.846967/3713 
2017-04-14 18:16:59,394 - root - INFO - Epoch:16, Episode:97, Steps Left:17732/4981/100000, Reward:489.000000, fps:747.488903, Exploration:0.100000, Collision:[-44. -37. -37.], Reward Behavior:[  80.  175.   29.    0.], Avg Loss:13.894601/997, Avg Q Value:36.965309/4454 
2017-04-14 18:17:01,681 - root - INFO - Epoch:16, Episode:98, Steps Left:16012/1720/100000, Reward:105.000000, fps:752.304965, Exploration:0.100000, Collision:[-12. -17. -20.], Reward Behavior:[  6.  59.   5.   0.], Avg Loss:13.212662/344, Avg Q Value:36.668836/1542 
2017-04-14 18:17:08,364 - root - INFO - Epoch:16, Episode:99, Steps Left:11012/5000/100000, Reward:385.000000, fps:748.151981, Exploration:0.100000, Collision:[-50. -50. -51.], Reward Behavior:[  11.  220.    6.    0.], Avg Loss:13.457790/1000, Avg Q Value:37.045320/4496 
2017-04-14 18:17:12,512 - root - INFO - Epoch:16, Episode:100, Steps Left:8084/2928/100000, Reward:322.000000, fps:706.061445, Exploration:0.100000, Collision:[-22. -27. -32.], Reward Behavior:[  12.  140.   36.    0.], Avg Loss:12.944071/585, Avg Q Value:37.291478/2637 
2017-04-14 18:17:15,792 - root - INFO - Epoch:16, Episode:101, Steps Left:5761/2323/100000, Reward:252.000000, fps:708.285051, Exploration:0.100000, Collision:[-27. -11. -17.], Reward Behavior:[ 61.  57.  17.   0.], Avg Loss:13.134995/465, Avg Q Value:36.783845/2070 
2017-04-14 18:17:19,554 - root - INFO - Epoch:16, Episode:102, Steps Left:2944/2817/100000, Reward:271.000000, fps:748.900776, Exploration:0.100000, Collision:[-33. -31. -31.], Reward Behavior:[ 85.  48.  39.   0.], Avg Loss:13.180694/563, Avg Q Value:36.675513/2534 
2017-04-14 18:17:23,707 - root - INFO - Epoch:16, Episode:103, Steps Left:-206/3150/100000, Reward:255.000000, fps:758.601660, Exploration:0.100000, Collision:[-24. -29. -24.], Reward Behavior:[ 80.  47.  25.   0.], Avg Loss:12.842869/630, Avg Q Value:36.532354/2812 
2017-04-14 18:17:23,708 - root - INFO - Epoch:16, FPS:752.289047, Avg Reward: 55.854369/103
2017-04-14 18:17:28,750 - root - INFO - Epoch:17, Episode:1, Steps Left:96229/3771/100000, Reward:268.000000, fps:748.027101, Exploration:0.100000, Collision:[-42. -37. -34.], Reward Behavior:[ 136.   33.   13.    0.], Avg Loss:13.453032/754, Avg Q Value:36.461129/3405 
2017-04-14 18:17:30,267 - root - INFO - Epoch:17, Episode:2, Steps Left:95099/1130/100000, Reward:50.000000, fps:745.114690, Exploration:0.100000, Collision:[-11. -10. -14.], Reward Behavior:[ 37.   0.   1.   0.], Avg Loss:13.153612/226, Avg Q Value:36.387976/1014 
2017-04-14 18:17:34,573 - root - INFO - Epoch:17, Episode:3, Steps Left:91808/3291/100000, Reward:205.000000, fps:764.379148, Exploration:0.100000, Collision:[-24. -27. -40.], Reward Behavior:[ 128.    0.   16.    0.], Avg Loss:13.205996/659, Avg Q Value:36.285800/2989 
2017-04-14 18:17:39,493 - root - INFO - Epoch:17, Episode:4, Steps Left:88110/3698/100000, Reward:208.000000, fps:751.640210, Exploration:0.100000, Collision:[-26. -24. -35.], Reward Behavior:[ 93.  34.  16.   0.], Avg Loss:13.304318/739, Avg Q Value:36.310209/3324 
2017-04-14 18:17:46,429 - root - INFO - Epoch:17, Episode:5, Steps Left:83110/5000/100000, Reward:571.000000, fps:720.872734, Exploration:0.100000, Collision:[-36. -59. -34.], Reward Behavior:[  94.  139.  101.    0.], Avg Loss:13.479779/1000, Avg Q Value:37.496593/4492 
2017-04-14 18:17:53,151 - root - INFO - Epoch:17, Episode:6, Steps Left:78297/4813/100000, Reward:551.000000, fps:716.060209, Exploration:0.100000, Collision:[-40. -61. -42.], Reward Behavior:[  90.  136.   98.    0.], Avg Loss:14.013492/963, Avg Q Value:37.460806/4341 
2017-04-14 18:17:54,752 - root - INFO - Epoch:17, Episode:7, Steps Left:77119/1178/100000, Reward:57.000000, fps:736.342541, Exploration:0.100000, Collision:[-13.  -7.  -3.], Reward Behavior:[ 11.  22.   3.   0.], Avg Loss:13.465902/235, Avg Q Value:37.239529/1028 
2017-04-14 18:17:55,133 - root - INFO - Epoch:17, Episode:8, Steps Left:76834/285/100000, Reward:26.000000, fps:748.532612, Exploration:0.100000, Collision:[-4. -2. -1.], Reward Behavior:[  3.  13.   0.   0.], Avg Loss:12.542501/57, Avg Q Value:37.236026/259 
2017-04-14 18:17:55,961 - root - INFO - Epoch:17, Episode:9, Steps Left:76223/611/100000, Reward:39.000000, fps:737.782646, Exploration:0.100000, Collision:[-8. -4. -2.], Reward Behavior:[ 17.   3.   0.   0.], Avg Loss:13.217857/123, Avg Q Value:37.004955/539 
2017-04-14 18:17:57,734 - root - INFO - Epoch:17, Episode:10, Steps Left:74959/1264/100000, Reward:84.000000, fps:713.246664, Exploration:0.100000, Collision:[ -9.  -6. -10.], Reward Behavior:[ 31.  16.   8.   0.], Avg Loss:13.325455/252, Avg Q Value:37.120354/1140 
2017-04-14 18:17:58,562 - root - INFO - Epoch:17, Episode:11, Steps Left:74338/621/100000, Reward:22.000000, fps:750.380650, Exploration:0.100000, Collision:[-4. -6. -4.], Reward Behavior:[ 11.   7.   0.   0.], Avg Loss:12.983180/125, Avg Q Value:36.637663/553 
2017-04-14 18:17:58,771 - root - INFO - Epoch:17, Episode:12, Steps Left:74181/157/100000, Reward:5.000000, fps:752.048533, Exploration:0.100000, Collision:[-2.  0. -1.], Reward Behavior:[ 1.  1.  2.  0.], Avg Loss:14.720731/31, Avg Q Value:36.777874/140 
2017-04-14 18:18:03,245 - root - INFO - Epoch:17, Episode:13, Steps Left:70827/3354/100000, Reward:210.000000, fps:749.744321, Exploration:0.100000, Collision:[-24. -24. -18.], Reward Behavior:[ 74.  49.   6.   0.], Avg Loss:13.678608/671, Avg Q Value:37.086099/3028 
2017-04-14 18:18:04,684 - root - INFO - Epoch:17, Episode:14, Steps Left:69766/1061/100000, Reward:63.000000, fps:737.560574, Exploration:0.100000, Collision:[-11.  -9.  -5.], Reward Behavior:[ 24.   9.   5.   0.], Avg Loss:14.004879/212, Avg Q Value:37.198670/964 
2017-04-14 18:18:04,968 - root - INFO - Epoch:17, Episode:15, Steps Left:69557/209/100000, Reward:7.000000, fps:739.004653, Exploration:0.100000, Collision:[-2. -2. -3.], Reward Behavior:[ 7.  0.  0.  0.], Avg Loss:13.442987/42, Avg Q Value:36.924325/191 
2017-04-14 18:18:05,984 - root - INFO - Epoch:17, Episode:16, Steps Left:68819/738/100000, Reward:74.000000, fps:726.489595, Exploration:0.100000, Collision:[-7. -6. -4.], Reward Behavior:[ 13.  32.   0.   0.], Avg Loss:13.611395/147, Avg Q Value:37.340753/675 
2017-04-14 18:18:09,693 - root - INFO - Epoch:17, Episode:17, Steps Left:66150/2669/100000, Reward:128.000000, fps:719.629676, Exploration:0.100000, Collision:[-26. -23. -31.], Reward Behavior:[ 47.  46.   3.   0.], Avg Loss:13.688643/534, Avg Q Value:37.076346/2388 
2017-04-14 18:18:10,611 - root - INFO - Epoch:17, Episode:18, Steps Left:65467/683/100000, Reward:55.000000, fps:744.482444, Exploration:0.100000, Collision:[-7. -4. -8.], Reward Behavior:[  5.  25.   2.   0.], Avg Loss:13.825731/137, Avg Q Value:37.551108/622 
2017-04-14 18:18:12,107 - root - INFO - Epoch:17, Episode:19, Steps Left:64341/1126/100000, Reward:85.000000, fps:753.199417, Exploration:0.100000, Collision:[ -9. -11. -10.], Reward Behavior:[ 32.   9.  11.   0.], Avg Loss:13.948387/225, Avg Q Value:36.997282/991 
2017-04-14 18:18:17,990 - root - INFO - Epoch:17, Episode:20, Steps Left:59963/4378/100000, Reward:371.000000, fps:744.183190, Exploration:0.100000, Collision:[-36. -36. -52.], Reward Behavior:[ 71.  90.  71.   0.], Avg Loss:13.416169/876, Avg Q Value:37.474998/3960 
2017-04-14 18:18:21,174 - root - INFO - Epoch:17, Episode:21, Steps Left:57595/2368/100000, Reward:164.000000, fps:743.933781, Exploration:0.100000, Collision:[-24. -22. -17.], Reward Behavior:[ 27.  67.  12.   0.], Avg Loss:13.580337/473, Avg Q Value:37.358428/2128 
2017-04-14 18:18:22,541 - root - INFO - Epoch:17, Episode:22, Steps Left:56539/1056/100000, Reward:47.000000, fps:772.694043, Exploration:0.100000, Collision:[-5. -3. -4.], Reward Behavior:[  4.   5.  18.   0.], Avg Loss:12.747460/211, Avg Q Value:36.886663/945 
2017-04-14 18:18:23,691 - root - INFO - Epoch:17, Episode:23, Steps Left:55664/875/100000, Reward:39.000000, fps:761.274646, Exploration:0.100000, Collision:[-7. -6. -8.], Reward Behavior:[  0.   1.  28.   0.], Avg Loss:13.175444/175, Avg Q Value:36.890516/806 
2017-04-14 18:18:25,821 - root - INFO - Epoch:17, Episode:24, Steps Left:54020/1644/100000, Reward:91.000000, fps:771.709926, Exploration:0.100000, Collision:[ -8. -15.  -4.], Reward Behavior:[  6.  14.  36.   0.], Avg Loss:14.137428/329, Avg Q Value:37.213903/1500 
2017-04-14 18:18:26,359 - root - INFO - Epoch:17, Episode:25, Steps Left:53603/417/100000, Reward:34.000000, fps:776.289278, Exploration:0.100000, Collision:[-2. -3. -3.], Reward Behavior:[ 5.  7.  8.  0.], Avg Loss:12.244301/84, Avg Q Value:37.403442/385 
2017-04-14 18:18:27,710 - root - INFO - Epoch:17, Episode:26, Steps Left:52554/1049/100000, Reward:99.000000, fps:776.782203, Exploration:0.100000, Collision:[-4. -6. -4.], Reward Behavior:[ 10.  31.  11.   0.], Avg Loss:13.360449/209, Avg Q Value:37.653619/943 
2017-04-14 18:18:28,765 - root - INFO - Epoch:17, Episode:27, Steps Left:51738/816/100000, Reward:46.000000, fps:774.050920, Exploration:0.100000, Collision:[ -4. -11.  -3.], Reward Behavior:[  3.   5.  21.   0.], Avg Loss:14.351893/164, Avg Q Value:37.273434/731 
2017-04-14 18:18:29,720 - root - INFO - Epoch:17, Episode:28, Steps Left:50997/741/100000, Reward:54.000000, fps:776.149395, Exploration:0.100000, Collision:[-2. -1. -2.], Reward Behavior:[  2.   6.  20.   0.], Avg Loss:13.809850/148, Avg Q Value:37.276596/661 
2017-04-14 18:18:32,000 - root - INFO - Epoch:17, Episode:29, Steps Left:49215/1782/100000, Reward:97.000000, fps:781.613939, Exploration:0.100000, Collision:[-10. -14.  -9.], Reward Behavior:[  7.  19.  38.   0.], Avg Loss:13.732659/356, Avg Q Value:37.172219/1599 
2017-04-14 18:18:34,483 - root - INFO - Epoch:17, Episode:30, Steps Left:47316/1899/100000, Reward:148.000000, fps:764.964283, Exploration:0.100000, Collision:[-14. -20.  -7.], Reward Behavior:[  3.  36.  48.   0.], Avg Loss:13.641409/380, Avg Q Value:37.199718/1694 
2017-04-14 18:18:39,912 - root - INFO - Epoch:17, Episode:31, Steps Left:43218/4098/100000, Reward:277.000000, fps:754.868939, Exploration:0.100000, Collision:[-26. -40. -25.], Reward Behavior:[  19.   32.  119.    0.], Avg Loss:13.755304/820, Avg Q Value:37.194118/3698 
2017-04-14 18:18:43,251 - root - INFO - Epoch:17, Episode:32, Steps Left:40669/2549/100000, Reward:216.000000, fps:763.686050, Exploration:0.100000, Collision:[-17. -25. -11.], Reward Behavior:[   8.   14.  105.    0.], Avg Loss:13.510926/509, Avg Q Value:37.330080/2308 
2017-04-14 18:18:44,660 - root - INFO - Epoch:17, Episode:33, Steps Left:39615/1054/100000, Reward:101.000000, fps:748.242652, Exploration:0.100000, Collision:[-10.  -7.  -6.], Reward Behavior:[ 13.   3.  41.   0.], Avg Loss:13.104645/211, Avg Q Value:37.593920/929 
2017-04-14 18:18:47,910 - root - INFO - Epoch:17, Episode:34, Steps Left:37162/2453/100000, Reward:152.000000, fps:754.780859, Exploration:0.100000, Collision:[-20. -25. -17.], Reward Behavior:[ 10.  32.  58.   0.], Avg Loss:13.588640/491, Avg Q Value:37.311129/2224 
2017-04-14 18:18:48,833 - root - INFO - Epoch:17, Episode:35, Steps Left:36479/683/100000, Reward:51.000000, fps:740.318452, Exploration:0.100000, Collision:[-7. -8. -5.], Reward Behavior:[  8.  21.   3.   0.], Avg Loss:13.344179/136, Avg Q Value:37.383862/632 
2017-04-14 18:18:49,373 - root - INFO - Epoch:17, Episode:36, Steps Left:36097/382/100000, Reward:30.000000, fps:707.909731, Exploration:0.100000, Collision:[-3. -1. -3.], Reward Behavior:[  4.  13.   0.   0.], Avg Loss:12.226531/77, Avg Q Value:37.528415/351 
2017-04-14 18:18:56,093 - root - INFO - Epoch:17, Episode:37, Steps Left:31097/5000/100000, Reward:292.000000, fps:744.083044, Exploration:0.100000, Collision:[-21. -71. -58.], Reward Behavior:[  55.  146.    4.    0.], Avg Loss:13.814517/1000, Avg Q Value:37.402185/4477 
2017-04-14 18:18:56,297 - root - INFO - Epoch:17, Episode:38, Steps Left:30946/151/100000, Reward:2.000000, fps:744.161123, Exploration:0.100000, Collision:[-1.  0. -1.], Reward Behavior:[ 2.  0.  0.  0.], Avg Loss:13.400229/30, Avg Q Value:36.652159/140 
2017-04-14 18:18:59,277 - root - INFO - Epoch:17, Episode:39, Steps Left:28736/2210/100000, Reward:109.000000, fps:741.625449, Exploration:0.100000, Collision:[ -8. -31. -38.], Reward Behavior:[ 26.  58.   2.   0.], Avg Loss:14.388088/442, Avg Q Value:37.319480/1977 
2017-04-14 18:19:01,442 - root - INFO - Epoch:17, Episode:40, Steps Left:27099/1637/100000, Reward:73.000000, fps:756.427903, Exploration:0.100000, Collision:[ -6. -15. -10.], Reward Behavior:[ 10.  27.   8.   0.], Avg Loss:14.043318/327, Avg Q Value:37.455509/1468 
2017-04-14 18:19:02,893 - root - INFO - Epoch:17, Episode:41, Steps Left:26027/1072/100000, Reward:39.000000, fps:738.661262, Exploration:0.100000, Collision:[ -5. -11.  -5.], Reward Behavior:[ 11.   4.  12.   0.], Avg Loss:14.084746/215, Avg Q Value:37.814669/967 
2017-04-14 18:19:03,137 - root - INFO - Epoch:17, Episode:42, Steps Left:25854/173/100000, Reward:5.000000, fps:712.614368, Exploration:0.100000, Collision:[-1.  0.  0.], Reward Behavior:[ 1.  1.  1.  0.], Avg Loss:15.550961/34, Avg Q Value:37.272546/163 
2017-04-14 18:19:05,993 - root - INFO - Epoch:17, Episode:43, Steps Left:24000/1854/100000, Reward:65.000000, fps:649.101208, Exploration:0.100000, Collision:[-13. -10.  -8.], Reward Behavior:[ 12.  14.  16.   0.], Avg Loss:14.306680/371, Avg Q Value:37.689730/1658 
2017-04-14 18:19:08,227 - root - INFO - Epoch:17, Episode:44, Steps Left:22499/1501/100000, Reward:73.000000, fps:672.000878, Exploration:0.100000, Collision:[ -8. -15.  -4.], Reward Behavior:[ 18.   4.  22.   0.], Avg Loss:13.941950/300, Avg Q Value:37.464702/1351 
2017-04-14 18:19:08,535 - root - INFO - Epoch:17, Episode:45, Steps Left:22274/225/100000, Reward:13.000000, fps:733.623346, Exploration:0.100000, Collision:[-2. -2.  0.], Reward Behavior:[ 1.  4.  3.  0.], Avg Loss:13.216290/45, Avg Q Value:37.811420/206 
2017-04-14 18:19:10,576 - root - INFO - Epoch:17, Episode:46, Steps Left:20834/1440/100000, Reward:45.000000, fps:705.467729, Exploration:0.100000, Collision:[ -8. -10.  -8.], Reward Behavior:[ 15.   5.  14.   0.], Avg Loss:14.436811/288, Avg Q Value:37.385429/1305 
2017-04-14 18:19:11,254 - root - INFO - Epoch:17, Episode:47, Steps Left:20416/418/100000, Reward:20.000000, fps:616.833934, Exploration:0.100000, Collision:[-3. -2. -1.], Reward Behavior:[ 5.  6.  0.  0.], Avg Loss:14.386641/84, Avg Q Value:38.154887/370 
2017-04-14 18:19:12,175 - root - INFO - Epoch:17, Episode:48, Steps Left:19764/652/100000, Reward:30.000000, fps:708.359106, Exploration:0.100000, Collision:[-1. -5. -1.], Reward Behavior:[ 9.  6.  3.  0.], Avg Loss:13.807220/130, Avg Q Value:37.673789/595 
2017-04-14 18:19:13,261 - root - INFO - Epoch:17, Episode:49, Steps Left:19026/738/100000, Reward:32.000000, fps:680.008285, Exploration:0.100000, Collision:[-4. -5. -2.], Reward Behavior:[ 9.  4.  8.  0.], Avg Loss:14.438099/148, Avg Q Value:38.067956/664 
2017-04-14 18:19:14,725 - root - INFO - Epoch:17, Episode:50, Steps Left:17992/1034/100000, Reward:34.000000, fps:706.570794, Exploration:0.100000, Collision:[-4. -8. -1.], Reward Behavior:[ 9.  3.  9.  0.], Avg Loss:15.507558/207, Avg Q Value:37.560408/941 
2017-04-14 18:19:18,642 - root - INFO - Epoch:17, Episode:51, Steps Left:15292/2700/100000, Reward:283.000000, fps:689.321154, Exploration:0.100000, Collision:[-32. -16. -28.], Reward Behavior:[ 49.  28.  89.   0.], Avg Loss:13.956468/540, Avg Q Value:38.019493/2446 
